Cas (s); Original (mV);;;Frekvence (Hz); U (mV)
8,310000;0,000000
8,311000;0,000000
8,312000;0,000000
8,313000;0,000000
8,314000;0,000000
8,315000;0,000000
8,316000;0,000000
8,317000;0,000000
8,318000;0,000000
8,319000;0,000000
8,320000;0,000000
8,321000;0,000000
8,322000;0,000000
8,323000;0,000000
8,324000;0,000000
8,325000;0,000000
8,326000;0,000000
8,327000;0,000000
8,328000;0,000000
8,329000;0,000000
8,330000;0,000000
8,331000;0,000000
8,332000;0,000000
8,333000;0,000000
8,334000;0,000000
8,335000;0,000000
8,336000;0,000000
8,337000;0,000000
8,338000;0,000000
8,339000;0,000000
8,340000;0,000000
8,341000;0,000000
8,342000;0,000000
8,343000;0,000000
8,344000;0,000000
8,345000;0,000000
8,346000;0,000000
8,347000;0,000000
8,348000;0,000000
8,349000;0,000000
8,350000;0,000000
8,351000;0,000000
8,352000;0,000000
8,353000;0,000000
8,354000;0,000000
8,355000;0,000000
8,356000;0,000000
8,357000;0,000000
8,358000;0,000000
8,359000;0,000000
8,360000;0,000000
8,361000;0,000000
8,362000;0,000000
8,363000;0,000000
8,364000;0,000000
8,365000;0,000000
8,366000;0,000000
8,367000;0,000000
8,368000;0,000000
8,369000;0,000000
8,370000;0,000000
8,371000;0,000000
8,372000;0,000000
8,373000;0,000000
8,374000;0,000000
8,375000;0,000000
8,376000;0,000000
8,377000;0,000000
8,378000;0,000000
8,379000;0,000000
8,380000;0,000000
8,381000;0,000000
8,382000;0,000000
8,383000;0,000000
8,384000;0,000000
8,385000;0,000000
8,386000;0,000000
8,387000;0,000000
8,388000;0,000000
8,389000;0,000000
8,390000;0,000000
8,391000;0,000000
8,392000;0,000000
8,393000;0,000000
8,394000;0,000000
8,395000;0,000000
8,396000;0,000000
8,397000;0,000000
8,398000;0,000000
8,399000;0,000000
8,400000;0,000000
8,401000;0,000000
8,402000;0,000000
8,403000;0,000000
8,404000;0,000000
8,405000;0,000000
8,406000;0,000000
8,407000;0,000000
8,408000;0,000000
8,409000;0,000000
8,410000;0,000000
8,411000;0,000000
8,412000;0,000000
8,413000;0,000000
8,414000;0,000000
8,415000;0,000000
8,416000;0,000000
8,417000;0,000000
8,418000;0,000000
8,419000;0,000000
8,420000;0,000000
8,421000;0,000000
8,422000;0,000000
8,423000;0,000000
8,424000;0,000000
8,425000;0,000000
8,426000;0,000000
8,427000;0,000000
8,428000;0,000000
8,429000;0,000000
8,430000;0,000000
8,431000;0,000000
8,432000;0,000000
8,433000;0,000000
8,434000;0,000000
8,435000;0,000000
8,436000;0,000000
8,437000;0,000000
8,438000;0,000000
8,439000;0,000000
8,440000;0,000000
8,441000;0,000000
8,442000;0,000000
8,443000;0,000000
8,444000;0,000000
8,445000;0,000000
8,446000;0,000000
8,447000;0,000000
8,448000;0,000000
8,449000;0,000000
8,450000;0,000000
8,451000;0,000000
8,452000;0,000000
8,453000;0,000000
8,454000;0,000000
8,455000;0,000000
8,456000;0,000000
8,457000;0,000000
8,458000;0,000000
8,459000;0,000000
8,460000;0,000000
8,461000;0,000000
8,462000;0,000000
8,463000;0,000000
8,464000;0,000000
8,465000;0,000000
8,466000;0,000000
8,467000;0,000000
8,468000;0,000000
8,469000;0,000000
8,470000;0,000000
8,471000;0,000000
8,472000;0,000000
8,473000;0,000000
8,474000;0,000000
8,475000;0,000000
8,476000;0,000000
8,477000;0,000000
8,478000;0,000000
8,479000;0,000000
8,480000;0,000000
8,481000;0,000000
8,482000;0,000000
8,483000;0,000000
8,484000;0,000000
8,485000;0,000000
8,486000;0,000000
8,487000;0,000000
8,488000;0,000000
8,489000;0,000000
8,490000;0,000000
8,491000;0,000000
8,492000;0,000000
8,493000;0,000000
8,494000;0,000000
8,495000;0,000000
8,496000;0,000000
8,497000;0,000000
8,498000;0,000000
8,499000;0,000000
8,500000;0,000000
8,501000;0,000000
8,502000;0,000000
8,503000;0,000000
8,504000;0,000000
8,505000;0,000000
8,506000;0,000000
8,507000;0,000000
8,508000;0,000000
8,509000;0,000000
8,510000;0,000000
8,511000;0,000000
8,512000;0,000000
8,513000;0,000000
8,514000;0,000000
8,515000;0,000000
8,516000;0,000000
8,517000;0,000000
8,518000;0,000000
8,519000;0,000000
8,520000;0,000000
8,521000;0,000000
8,522000;0,000000
8,523000;0,000000
8,524000;0,000000
8,525000;0,000000
8,526000;0,000000
8,527000;0,000000
8,528000;0,000000
8,529000;0,000000
8,530000;0,000000
8,531000;0,000000
8,532000;0,000000
8,533000;0,000000
8,534000;0,000000
8,535000;0,000000
8,536000;0,000000
8,537000;0,000000
8,538000;0,000000
8,539000;0,000000
8,540000;0,000000
8,541000;0,000000
8,542000;0,000000
8,543000;0,000000
8,544000;0,000000
8,545000;0,000000
8,546000;0,000000
8,547000;0,000000
8,548000;0,000000
8,549000;0,000000
8,550000;0,000000
8,551000;0,000000
8,552000;0,000000
8,553000;0,000000
8,554000;0,000000
8,555000;0,000000
8,556000;0,000000
8,557000;0,000000
8,558000;0,000000
8,559000;0,000000
8,560000;0,000000
8,561000;0,000000
8,562000;0,000000
8,563000;0,000000
8,564000;0,000000
8,565000;0,000000
8,566000;0,000000
8,567000;0,000000
8,568000;0,000000
8,569000;0,000000
8,570000;0,000000
8,571000;0,000000
8,572000;0,000000
8,573000;0,000000
8,574000;0,000000
8,575000;0,000000
8,576000;0,000000
8,577000;0,000000
8,578000;0,000000
8,579000;0,000000
8,580000;0,000000
8,581000;0,000000
8,582000;0,000000
8,583000;0,000000
8,584000;0,000000
8,585000;0,000000
8,586000;0,000000
8,587000;0,000000
8,588000;0,000000
8,589000;0,000000
8,590000;0,000000
8,591000;0,000000
8,592000;0,000000
8,593000;0,000000
8,594000;0,000000
8,595000;0,000000
8,596000;0,000000
8,597000;0,000000
8,598000;0,000000
8,599000;0,000000
8,600000;0,000000
8,601000;0,000000
8,602000;0,000000
8,603000;0,000000
8,604000;0,000000
8,605000;0,000000
8,606000;0,000000
8,607000;0,000000
8,608000;0,000000
8,609000;0,000000
8,610000;0,000000
8,611000;0,000000
8,612000;0,000000
8,613000;0,000000
8,614000;0,000000
8,615000;0,000000
8,616000;0,000000
8,617000;0,000000
8,618000;0,000000
8,619000;0,000000
8,620000;0,000000
8,621000;0,000000
8,622000;0,000000
8,623000;0,000000
8,624000;0,000000
8,625000;0,000000
8,626000;0,000000
8,627000;0,000000
8,628000;0,000000
8,629000;0,000000
8,630000;0,000000
8,631000;0,000000
8,632000;0,000000
8,633000;0,000000
8,634000;0,000000
8,635000;0,000000
8,636000;0,000000
8,637000;0,000000
8,638000;0,000000
8,639000;0,000000
8,640000;0,000000
8,641000;0,000000
8,642000;0,000000
8,643000;0,000000
8,644000;0,000000
8,645000;0,000000
8,646000;0,000000
8,647000;0,000000
8,648000;0,000000
8,649000;0,000000
8,650000;0,000000
8,651000;0,000000
8,652000;0,000000
8,653000;0,000000
8,654000;0,000000
8,655000;0,000000
8,656000;0,000000
8,657000;0,000000
8,658000;0,000000
8,659000;0,000000
8,660000;0,000000
8,661000;0,000000
8,662000;0,000000
8,663000;0,000000
8,664000;0,000000
8,665000;0,000000
8,666000;0,000000
8,667000;0,000000
8,668000;0,000000
8,669000;0,000000
8,670000;0,000000
8,671000;0,000000
8,672000;0,000000
8,673000;0,000000
8,674000;0,000000
8,675000;0,000000
8,676000;0,000000
8,677000;0,000000
8,678000;0,000000
8,679000;0,000000
8,680000;0,000000
8,681000;0,000000
8,682000;0,000000
8,683000;0,000000
8,684000;0,000000
8,685000;0,000000
8,686000;0,000000
8,687000;0,000000
8,688000;0,000000
8,689000;0,000000
8,690000;0,000000
8,691000;0,000000
8,692000;0,000000
8,693000;0,000000
8,694000;0,000000
8,695000;0,000000
8,696000;0,000000
8,697000;0,000000
8,698000;0,000000
8,699000;0,000000
8,700000;0,000000
8,701000;0,000000
8,702000;0,000000
8,703000;0,000000
8,704000;0,000000
8,705000;0,000000
8,706000;0,000000
8,707000;0,000000
8,708000;0,000000
8,709000;0,000000
8,710000;0,000000
8,711000;0,000000
8,712000;0,000000
8,713000;0,000000
8,714000;0,000000
8,715000;0,000000
8,716000;0,000000
8,717000;0,000000
8,718000;0,000000
8,719000;0,000000
8,720000;0,000000
8,721000;0,000000
8,722000;0,000000
8,723000;0,000000
8,724000;0,000000
8,725000;0,000000
8,726000;0,000000
8,727000;0,000000
8,728000;0,000000
8,729000;0,000000
8,730000;0,000000
8,731000;0,000000
8,732000;0,000000
8,733000;0,000000
8,734000;0,000000
8,735000;0,000000
8,736000;0,000000
8,737000;0,000000
8,738000;0,000000
8,739000;0,000000
8,740000;0,000000
8,741000;0,000000
8,742000;0,000000
8,743000;0,000000
8,744000;0,000000
8,745000;0,000000
8,746000;0,000000
8,747000;0,000000
8,748000;0,000000
8,749000;0,000000
8,750000;0,000000
8,751000;0,000000
8,752000;0,000000
8,753000;0,000000
8,754000;0,000000
8,755000;0,000000
8,756000;0,000000
8,757000;0,000000
8,758000;0,000000
8,759000;0,000000
8,760000;0,000000
8,761000;0,000000
8,762000;0,000000
8,763000;0,000000
8,764000;0,000000
8,765000;0,000000
8,766000;0,000000
8,767000;0,000000
8,768000;0,000000
8,769000;0,000000
8,770000;0,000000
8,771000;0,000000
8,772000;0,000000
8,773000;0,000000
8,774000;0,000000
8,775000;0,000000
8,776000;0,000000
8,777000;0,000000
8,778000;0,000000
8,779000;0,000000
8,780000;0,000000
8,781000;0,000000
8,782000;0,000000
8,783000;0,000000
8,784000;0,000000
8,785000;0,000000
8,786000;0,000000
8,787000;0,000000
8,788000;0,000000
8,789000;0,000000
8,790000;0,000000
8,791000;0,000000
8,792000;0,000000
8,793000;0,000000
8,794000;0,000000
8,795000;0,000000
8,796000;0,000000
8,797000;0,000000
8,798000;0,000000
8,799000;0,000000
8,800000;0,000000
8,801000;0,000000
8,802000;0,000000
8,803000;0,000000
8,804000;0,000000
8,805000;0,000000
8,806000;0,000000
8,807000;0,000000
8,808000;0,000000
8,809000;0,000000
8,810000;0,000000
8,811000;0,000000
8,812000;0,000000
8,813000;0,000000
8,814000;0,000000
8,815000;0,000000
8,816000;0,000000
8,817000;0,000000
8,818000;0,000000
8,819000;0,000000
8,820000;0,000000
8,821000;0,000000
8,822000;0,000000
8,823000;0,000000
8,824000;0,000000
8,825000;0,000000
8,826000;0,000000
8,827000;0,000000
8,828000;0,000000
8,829000;0,000000
8,830000;0,000000
8,831000;0,000000
8,832000;0,000000
8,833000;0,000000
8,834000;0,000000
8,835000;0,000000
8,836000;0,000000
8,837000;0,000000
8,838000;0,000000
8,839000;0,000000
8,840000;0,000000
8,841000;0,000000
8,842000;0,000000
8,843000;0,000000
8,844000;0,000000
8,845000;0,000000
8,846000;0,000000
8,847000;0,000000
8,848000;0,000000
8,849000;0,000000
8,850000;0,000000
8,851000;0,000000
8,852000;0,000000
8,853000;0,000000
8,854000;0,000000
8,855000;0,000000
8,856000;0,000000
8,857000;0,000000
8,858000;0,000000
8,859000;0,000000
8,860000;0,000000
8,861000;0,000000
8,862000;0,000000
8,863000;0,000000
8,864000;0,000000
8,865000;0,000000
8,866000;0,000000
8,867000;0,000000
8,868000;0,000000
8,869000;0,000000
8,870000;0,000000
8,871000;0,000000
8,872000;0,000000
8,873000;0,000000
8,874000;0,000000
8,875000;0,000000
8,876000;0,000000
8,877000;0,000000
8,878000;0,000000
8,879000;0,000000
8,880000;0,000000
8,881000;0,000000
8,882000;0,000000
8,883000;0,000000
8,884000;0,000000
8,885000;0,000000
8,886000;0,000000
8,887000;0,000000
8,888000;0,000000
8,889000;0,000000
8,890000;0,000000
8,891000;0,000000
8,892000;0,000000
8,893000;0,000000
8,894000;0,000000
8,895000;0,000000
8,896000;0,000000
8,897000;0,000000
8,898000;0,000000
8,899000;0,000000
8,900000;0,000000
8,901000;0,000000
8,902000;0,000000
8,903000;0,000000
8,904000;0,000000
8,905000;0,000000
8,906000;0,000000
8,907000;0,000000
8,908000;0,000000
8,909000;0,000000
8,910000;0,000000
8,911000;0,000000
8,912000;0,000000
8,913000;0,000000
8,914000;0,000000
8,915000;0,000000
8,916000;0,000000
8,917000;0,000000
8,918000;0,000000
8,919000;0,000000
8,920000;0,000000
8,921000;0,000000
8,922000;0,000000
8,923000;0,000000
8,924000;0,000000
8,925000;0,000000
8,926000;0,000000
8,927000;0,000000
8,928000;0,000000
8,929000;0,000000
8,930000;0,000000
8,931000;0,000000
8,932000;0,000000
8,933000;0,000000
8,934000;0,000000
8,935000;0,000000
8,936000;0,000000
8,937000;0,000000
8,938000;0,000000
8,939000;0,000000
8,940000;0,000000
8,941000;0,000000
8,942000;0,000000
8,943000;0,000000
8,944000;0,000000
8,945000;0,000000
8,946000;0,000000
8,947000;0,000000
8,948000;0,000000
8,949000;0,000000
8,950000;0,000000
8,951000;0,000000
8,952000;0,000000
8,953000;0,000000
8,954000;0,000000
8,955000;0,000000
8,956000;0,000000
8,957000;0,000000
8,958000;0,000000
8,959000;0,000000
8,960000;0,000000
8,961000;0,000000
8,962000;0,000000
8,963000;0,000000
8,964000;0,000000
8,965000;0,000000
8,966000;0,000000
8,967000;0,000000
8,968000;0,000000
8,969000;0,000000
8,970000;0,000000
8,971000;0,000000
8,972000;0,000000
8,973000;0,000000
8,974000;0,000000
8,975000;0,000000
8,976000;0,000000
8,977000;0,000000
8,978000;0,000000
8,979000;0,000000
8,980000;0,000000
8,981000;0,000000
8,982000;0,000000
8,983000;0,000000
8,984000;0,000000
8,985000;0,000000
8,986000;0,000000
8,987000;0,000000
8,988000;0,000000
8,989000;0,000000
8,990000;0,000000
8,991000;0,000000
8,992000;0,000000
8,993000;0,000000
8,994000;0,000000
8,995000;0,000000
8,996000;0,000000
8,997000;0,000000
8,998000;0,000000
8,999000;0,000000
9,000000;0,000000
9,001000;0,000000
9,002000;0,000000
9,003000;0,000000
9,004000;0,000000
9,005000;0,000000
9,006000;0,000000
9,007000;0,000000
9,008000;0,000000
9,009000;0,000000
9,010000;0,000000
9,011000;0,000000
9,012000;0,000000
9,013000;0,000000
9,014000;0,000000
9,015000;0,000000
9,016000;0,000000
9,017000;0,000000
9,018000;0,000000
9,019000;0,000000
9,020000;0,000000
9,021000;0,000000
9,022000;0,000000
9,023000;0,000000
9,024000;0,000000
9,025000;0,000000
9,026000;0,000000
9,027000;0,000000
9,028000;0,000000
9,029000;0,000000
9,030000;0,000000
9,031000;0,000000
9,032000;0,000000
9,033000;0,000000
9,034000;0,000000
9,035000;0,000000
9,036000;0,000000
9,037000;0,000000
9,038000;0,000000
9,039000;0,000000
9,040000;0,000000
9,041000;0,000000
9,042000;0,000000
9,043000;0,000000
9,044000;0,000000
9,045000;0,000000
9,046000;0,000000
9,047000;0,000000
9,048000;0,000000
9,049000;0,000000
9,050000;0,000000
9,051000;0,000000
9,052000;0,000000
9,053000;0,000000
9,054000;0,000000
9,055000;0,000000
9,056000;0,000000
9,057000;0,000000
9,058000;0,000000
9,059000;0,000000
9,060000;0,000000
9,061000;0,000000
9,062000;0,000000
9,063000;0,000000
9,064000;0,000000
9,065000;0,000000
9,066000;0,000000
9,067000;0,000000
9,068000;0,000000
9,069000;0,000000
9,070000;0,000000
9,071000;0,000000
9,072000;0,000000
9,073000;0,000000
9,074000;0,000000
9,075000;0,000000
9,076000;0,000000
9,077000;0,000000
9,078000;0,000000
9,079000;0,000000
9,080000;0,000000
9,081000;0,000000
9,082000;0,000000
9,083000;0,000000
9,084000;0,000000
9,085000;0,000000
9,086000;0,000000
9,087000;0,000000
9,088000;0,000000
9,089000;0,000000
9,090000;0,000000
9,091000;0,000000
9,092000;0,000000
9,093000;0,000000
9,094000;0,000000
9,095000;0,000000
9,096000;0,000000
9,097000;0,000000
9,098000;0,000000
9,099000;0,000000
9,100000;0,000000
9,101000;0,000000
9,102000;0,000000
9,103000;0,000000
9,104000;0,000000
9,105000;0,000000
9,106000;0,000000
9,107000;0,000000
9,108000;0,000000
9,109000;0,000000
9,110000;0,000000
9,111000;0,000000
9,112000;0,000000
9,113000;0,000000
9,114000;0,000000
9,115000;0,000000
9,116000;0,000000
9,117000;0,000000
9,118000;0,000000
9,119000;0,000000
9,120000;0,000000
9,121000;0,000000
9,122000;0,000000
9,123000;0,000000
9,124000;0,000000
9,125000;0,000000
9,126000;0,000000
9,127000;0,000000
9,128000;0,000000
9,129000;0,000000
9,130000;0,000000
9,131000;0,000000
9,132000;0,000000
9,133000;0,000000
9,134000;0,000000
9,135000;0,000000
9,136000;0,000000
9,137000;0,000000
9,138000;0,000000
9,139000;0,000000
9,140000;0,000000
9,141000;0,000000
9,142000;0,000000
9,143000;0,000000
9,144000;0,000000
9,145000;0,000000
9,146000;0,000000
9,147000;0,000000
9,148000;0,000000
9,149000;0,000000
9,150000;0,000000
9,151000;0,000000
9,152000;0,000000
9,153000;0,000000
9,154000;0,000000
9,155000;0,000000
9,156000;0,000000
9,157000;0,000000
9,158000;0,000000
9,159000;0,000000
9,160000;0,000000
9,161000;0,000000
9,162000;0,000000
9,163000;0,000000
9,164000;0,000000
9,165000;0,000000
9,166000;0,000000
9,167000;0,000000
9,168000;0,000000
9,169000;0,000000
9,170000;0,000000
9,171000;0,000000
9,172000;0,000000
9,173000;0,000000
9,174000;0,000000
9,175000;0,000000
9,176000;0,000000
9,177000;0,000000
9,178000;0,000000
9,179000;0,000000
9,180000;0,000000
9,181000;0,000000
9,182000;0,000000
9,183000;0,000000
9,184000;0,000000
9,185000;0,000000
9,186000;0,000000
9,187000;0,000000
9,188000;0,000000
9,189000;0,000000
9,190000;0,000000
9,191000;0,000000
9,192000;0,000000
9,193000;0,000000
9,194000;0,000000
9,195000;0,000000
9,196000;0,000000
9,197000;0,000000
9,198000;0,000000
9,199000;0,000000
9,200000;0,000000
9,201000;0,000000
9,202000;0,000000
9,203000;0,000000
9,204000;0,000000
9,205000;0,000000
9,206000;0,000000
9,207000;0,000000
9,208000;0,000000
9,209000;0,000000
9,210000;0,000000
9,211000;0,000000
9,212000;0,000000
9,213000;0,000000
9,214000;0,000000
9,215000;0,000000
9,216000;0,000000
9,217000;0,000000
9,218000;0,000000
9,219000;0,000000
9,220000;0,000000
9,221000;0,000000
9,222000;0,000000
9,223000;0,000000
9,224000;0,000000
9,225000;0,000000
9,226000;0,000000
9,227000;0,000000
9,228000;0,000000
9,229000;0,000000
9,230000;0,000000
9,231000;0,000000
9,232000;0,000000
9,233000;0,000000
9,234000;0,000000
9,235000;0,000000
9,236000;0,000000
9,237000;0,000000
9,238000;0,000000
9,239000;0,000000
9,240000;0,000000
9,241000;0,000000
9,242000;0,000000
9,243000;0,000000
9,244000;0,000000
9,245000;0,000000
9,246000;0,000000
9,247000;0,000000
9,248000;0,000000
9,249000;0,000000
9,250000;0,000000
9,251000;0,000000
9,252000;0,000000
9,253000;0,000000
9,254000;0,000000
9,255000;0,000000
9,256000;0,000000
9,257000;0,000000
9,258000;0,000000
9,259000;0,000000
9,260000;0,000000
9,261000;0,000000
9,262000;0,000000
9,263000;0,000000
9,264000;0,000000
9,265000;0,000000
9,266000;0,000000
9,267000;0,000000
9,268000;0,000000
9,269000;0,000000
9,270000;0,000000
9,271000;0,000000
9,272000;0,000000
9,273000;0,000000
9,274000;0,000000
9,275000;0,000000
9,276000;0,000000
9,277000;0,000000
9,278000;0,000000
9,279000;0,000000
9,280000;0,000000
9,281000;0,000000
